varsta,gen,ore_ecran,cafea,minute_sport,ora_culcare,zgomot,durata_somn,nivel_stres_mediu,nivel_stres_ridicat,nivel_stres_scazut
-1.6523553296550915,1,-0.6107505435458166,0.4481856635121164,0.10053134880596261,0.06648174782407562,1.3185533862050438,7.8,False,False,True
3.820837385905898e-16,1,1.3287220311431862,1.2862388560070617,-1.5148021783924102,-0.34847144329263713,7.905722215093438e-16,5.6,False,True,False
0.9497577271726205,1,2.2474195665221877,-0.3898675289828288,0.9396233389498482,1.1730235908019708,-1.045469337454068,8.0,False,False,True
-0.8129640210009906,0,-0.4576342876493163,-1.227920721477774,0.0,-2.0774430729456004,7.905722215093438e-16,8.9,False,False,True
0.026427287653109786,0,-0.5597117915803167,0.4481856635121164,1.9329145557950913,-0.0026771173620435676,7.905722215093438e-16,9.2,True,False,False
0.2782446802493402,1,1.3797607831086867,-0.3898675289828288,1.1070538465707829,-0.1409948477342796,-0.7861093016178131,8.4,True,False,False
0.44612294198016045,1,1.5328770390051862,-0.3898675289828288,-0.483107262656795,-0.4867891736648732,1.0023507331503383,6.6,False,False,True
1.705209904961311,1,-0.6107505435458166,-1.227920721477774,1.3162840767058057,1.7954533774770411,-0.9989518674555361,10.5,False,False,True
0.5300620728455706,1,-0.5086730396148162,0.4481856635121164,0.05324941345154577,-0.9017423647815859,-0.5861068104600053,8.4,True,False,False
-0.47720749753935043,0,-0.4065955356838161,-0.3898675289828288,0.8704360616311676,0.8272292648713796,-0.0734310641699118,9.4,True,False,False
-0.5611466284047606,0,-1.4784093269593181,3.8003984334918974,0.0,0.34311720856855,1.6296894289889572,7.0,False,True,False
-1.5684161987896814,0,-1.0190605592698172,1.2862388560070617,-0.898546594034874,1.311341321174209,1.5888166338899739,7.2,False,True,False
1.2855142506342612,0,-1.1211380632008172,0.0,-0.687402254250106,-0.6942657692232284,-0.9954417123761873,9.0,True,False,False
-1.232659675328041,1,-0.8659443033733168,0.4481856635121164,1.0549074798984373,-0.7634246344093499,-0.4558610766285004,9.4,True,False,False
-0.057511843212300164,1,-0.1514017758563158,-0.3898675289828288,-0.36593383849372646,1.103864725615854,-1.2003417571724888,8.4,True,False,False
-1.0647814135972211,1,0.15483073593668467,0.4481856635121164,-0.43763838773329233,0.4122760737546692,0.08521291615386553,6.9,False,False,True
1.4533925123650813,0,1.4818382870396865,1.2862388560070617,-1.0117839545290677,-1.5933310166427708,-0.09091623469694508,6.2,True,False,False
-0.30932923580853056,1,-1.1211380632008172,0.4481856635121164,0.42361781169851714,-0.5559480388509923,1.4783983560663927,8.5,True,False,False
-1.4844770679242714,0,0.9204120154191859,0.4481856635121164,2.129920946688746,0.4122760737546692,1.5826629572588897,8.4,False,True,False
0.2782446802493402,0,-0.3045180317528164,0.4481856635121164,-1.128815549598752,0.8963881300574987,-0.36548952188707823,7.4,False,False,True
-0.6450857592701708,1,-5.779768553183526e-16,-1.227920721477774,0.007819453746548325,-0.6942657692232284,0.020158500704662335,8.9,True,False,False
-1.0647814135972211,1,0.563140751660685,-0.3898675289828288,1.452882158005243,-2.0774430729456004,1.4622697684993595,9.0,True,False,False
0.36218381111475034,1,-1.2232155671318177,-1.227920721477774,-0.10031117950412072,0.5505938041269052,1.143084317838904,8.7,True,False,False
-1.6523553296550915,0,0.3079469918331849,0.4481856635121164,0.4535734075613187,-1.2475366907121794,-1.7199427802632343,8.3,False,False,True
-0.1414509740777103,1,0.05275323200568431,0.4481856635121164,-1.1234648800688019,-2.0774430729456004,-0.5919066694210363,7.5,False,True,False
0.5300620728455706,0,0.41002449576418526,-0.3898675289828288,0.4285193934784568,-2.0774430729456004,-0.22927503248918035,8.8,True,False,False
-1.232659675328041,1,0.20586948790218457,-1.227920721477774,-0.21223356458742113,0.8272292648713796,-0.913997172163814,8.6,False,False,True
-1.1487205444626312,0,2.400535822418688,-1.227920721477774,1.0088583008551542,0.13564061301019245,-1.0214684876711737,8.0,False,False,True
1.1176359889034408,0,-0.7638667994423168,-1.227920721477774,1.2188045650988426,-0.21015371292039878,-1.5982694526485097,10.1,True,False,False
-0.6450857592701708,1,-0.6617892955113167,2.124292048502007,2.678626565634487,1.4496590515464476,0.5607538459481434,9.4,True,False,False
-0.39326836667394033,0,-0.7128280474768169,-0.3898675289828288,0.5860665804483156,0.6889115344991412,-0.7970804731172267,9.0,False,False,True
1.201575119768851,0,-0.6617892955113167,-0.3898675289828288,0.3217943296434804,1.6571356471048004,-1.546350834386704,9.3,False,False,True
1.5373316432304915,1,-0.7638667994423168,-0.3898675289828288,0.18497988335306637,-1.4550132862705347,-0.9094942478823784,9.2,False,True,False
-1.4844770679242714,0,1.124567023281186,1.2862388560070617,-0.38508086325698104,-0.07183598254816276,1.1259933385303902,6.1,False,False,True
-1.6523553296550915,1,1.3287220311431862,1.2862388560070617,0.3350034488001498,-1.6624898818288876,1.3027381975027659,6.8,False,False,True
-1.316598806193451,0,-0.6617892955113167,1.2862388560070617,-0.3249412296210217,-0.21015371292039878,-0.010757705756295902,7.7,True,False,False
1.705209904961311,1,-0.9680218073043172,-0.3898675289828288,0.15799083369994446,-0.2793125781065156,-0.24960931978235912,9.1,True,False,False
-1.4844770679242714,1,0.3589857437986848,-0.3898675289828288,1.3543691258383594,0.619752669313022,1.7532510516617446,8.5,False,False,True
3.820837385905898e-16,0,-0.6617892955113167,0.0,-1.0653178486943364,0.06648174782407562,-1.0179281032588228,6.3,True,False,False
-0.30932923580853056,0,0.563140751660685,-0.3898675289828288,1.1693440115994587,0.619752669313022,-0.9651825352495802,8.7,False,False,True
0.36218381111475034,0,0.10379198397118478,-0.3898675289828288,1.3538668229937565,0.7580703996852628,-0.6924177433986941,9.4,False,False,True
1.0336968580380306,0,-1.6315255828558182,-0.3898675289828288,-0.14031807917258174,2.2104065685937515,-1.1170664176071843,9.6,False,False,True
-0.9808422827318108,0,1.4818382870396865,-1.227920721477774,-2.2264813798553713,-0.34847144329263713,-0.38046969029448774,6.2,False,True,False
1.201575119768851,1,1.7370320468671872,-1.227920721477774,-0.650205614649391,-0.9709012299677028,1.514314259209006,6.9,False,False,True
-0.6450857592701708,0,-0.7128280474768169,-1.227920721477774,1.3329191348442428,0.2739583433824308,0.46085064564951556,9.6,False,False,True
0.781879465441801,1,-0.5086730396148162,1.2862388560070617,-0.04120386299551337,-0.8325834995954667,-0.264312576686751,8.0,True,False,False
-0.5611466284047606,1,0.20586948790218457,-1.227920721477774,-1.0577798610283855,1.5188179167325644,1.5983690828019161,7.6,False,True,False
-1.1487205444626312,0,0.256908239867685,-1.227920721477774,-0.542922218547294,-0.2793125781065156,-1.5601942548159862,8.2,False,False,True
3.820837385905898e-16,1,0.563140751660685,-1.227920721477774,0.8577827688103156,-0.5559480388509923,-0.9833047444571386,9.2,True,False,False
0.11036641851851992,0,1.9411870547291872,-0.3898675289828288,0.551814451807328,-0.4867891736648732,0.284519324184568,7.2,False,False,True
1.5373316432304915,1,-0.3045180317528164,-0.3898675289828288,-0.26615042946179207,0.7580703996852628,0.46158073336407507,7.9,True,False,False
-0.057511843212300164,1,-0.9169830553388171,-1.227920721477774,-0.3993004761959661,-0.1409948477342796,-1.5919483798742031,9.0,False,False,True
-0.47720749753935043,0,-1.5294480789248182,0.4481856635121164,-0.42525925517693886,-0.6942657692232284,-0.2960704979250889,8.6,True,False,False
-0.30932923580853056,1,-0.8659443033733168,-1.227920721477774,-0.9777267323778973,1.726294512290922,0.5813757304128567,8.3,True,False,False
0.19430554938393005,0,-0.1514017758563158,-0.3898675289828288,1.6643891284723864,-0.9017423647815859,0.7557723901743153,9.4,True,False,False
0.36218381111475034,0,-5.779768553183526e-16,-1.227920721477774,-0.3529669482853442,0.06648174782407562,0.5421085613605086,6.9,False,False,True
3.820837385905898e-16,1,-0.6107505435458166,1.2862388560070617,1.2498009994542365,0.6889115344991412,-0.5901110277437241,8.7,False,False,True
1.6212707740959016,0,0.10379198397118478,0.4481856635121164,1.5664626395680392,-1.6624898818288876,-1.399561670492458,9.4,False,False,True
0.6140012037109808,0,-0.10036302389081593,-0.3898675289828288,1.0219564122032159,0.48143493894078604,-0.2102433462783439,9.0,True,False,False
-0.5611466284047606,0,1.124567023281186,-0.3898675289828288,-0.4667601776825912,-1.1092189603399412,-1.2739448257955361,7.5,False,True,False
-1.7362944605205015,1,2.5026133263496884,1.2862388560070617,0.40293201026685793,0.8272292648713796,1.6454753863209097,6.0,False,True,False
0.2782446802493402,0,-0.6617892955113167,-0.3898675289828288,-0.042585983267171744,-0.9709012299677028,-0.03890619264257073,8.9,False,True,False
-1.232659675328041,0,-0.6107505435458166,-0.3898675289828288,-0.9582492975535559,0.6889115344991412,-0.6018905770472266,8.1,True,False,False
-1.0647814135972211,0,0.9714507673846858,-0.3898675289828288,0.3202982173683526,1.1730235908019708,0.9990375246459497,7.7,True,False,False
0.19430554938393005,1,0.6141795036261855,0.4481856635121164,-1.244906544937668,0.8963881300574987,0.04230061497276661,6.7,False,False,True
-1.7362944605205015,0,1.788070798832687,0.0,1.219109961261534,0.2739583433824308,-0.6276495742182052,8.1,True,False,False
-1.1487205444626312,1,0.5121019996951851,-1.227920721477774,-0.5011136892275384,-0.21015371292039878,1.161836957604227,7.6,True,False,False
0.19430554938393005,1,-0.4576342876493163,-0.3898675289828288,0.19203377676096028,-0.6251069040371091,1.358579579904639,8.4,True,False,False
-0.8969031518664008,1,0.5121019996951851,0.4481856635121164,0.2775383354708287,1.5188179167325644,0.6664203701195327,7.6,True,False,False
-0.39326836667394033,1,1.0224895193501862,-0.3898675289828288,-0.2869444015361795,-0.6942657692232284,-1.5655413550784008,7.6,False,False,True
-1.1487205444626312,1,0.7162570075571852,-1.227920721477774,0.5934174756160924,-1.1092189603399412,0.2860675951037412,8.5,True,False,False
1.1176359889034408,1,0.41002449576418526,2.9623452409969517,-0.5118229273076598,0.6889115344991412,0.9883093158743923,5.4,False,True,False
1.1176359889034408,0,0.9714507673846858,0.4481856635121164,0.8897212018290858,-0.8325834995954667,-1.246319723941344,8.2,False,False,True
0.9497577271726205,1,1.0735282713156862,-1.227920721477774,-1.4187094387474468,-0.9709012299677028,-0.9177246881653786,7.2,True,False,False
-1.400537937058861,0,1.3287220311431862,1.2862388560070617,0.0,-1.5241721514566515,1.4132800486238912,6.6,False,True,False
1.705209904961311,0,0.563140751660685,1.2862388560070617,2.0012439198337484,-0.4867891736648732,-1.661240546747328,8.8,True,False,False
1.4533925123650813,1,-0.2534792797873159,-1.227920721477774,-1.0588512599766478,-0.07183598254816276,0.9506332465878158,7.6,True,False,False
1.6212707740959016,0,0.05275323200568431,0.4481856635121164,-0.7230031762776404,0.2739583433824308,-0.04388880066150489,7.3,False,False,True
0.5300620728455706,0,1.124567023281186,-0.3898675289828288,0.5176392471557041,0.9655469952436156,-0.1401528357040749,8.2,True,False,False
-1.232659675328041,0,-0.9169830553388171,-0.3898675289828288,0.16956882274444768,0.5505938041269052,-1.7076777556405986,8.9,False,True,False
-1.0647814135972211,0,0.256908239867685,0.4481856635121164,0.3476490448922682,0.0,1.188328023544208,7.6,True,False,False
-1.1487205444626312,1,-0.5086730396148162,0.4481856635121164,0.4919022431861037,-0.21015371292039878,-0.4501358909088765,8.6,True,False,False
-0.8129640210009906,0,-0.04932427192531604,-1.227920721477774,0.6434195905583043,0.5505938041269052,0.19495127643146698,8.6,False,False,True
1.0336968580380306,1,1.2266445272121858,0.0,1.1379246261404377,1.311341321174209,0.6817239979301324,8.2,False,False,True
0.9497577271726205,0,0.10379198397118478,-1.227920721477774,0.40927088169305864,0.13564061301019245,0.7720261753778571,8.4,False,True,False
0.11036641851851992,0,-0.04932427192531604,-0.3898675289828288,-0.2685715899701371,-0.4867891736648732,1.6752674988120797,7.7,True,False,False
0.19430554938393005,1,-1.4784093269593181,1.2862388560070617,0.682827952491105,0.0,0.16134699098278543,8.6,True,False,False
1.2855142506342612,0,0.6652182555916853,-1.227920721477774,1.9605916060971371,-1.5241721514566515,-0.3079040844822884,10.1,False,False,True
1.1176359889034408,0,0.563140751660685,0.4481856635121164,-0.1554820839713248,0.6889115344991412,1.6671515965449204,6.8,True,False,False
1.5373316432304915,0,2.094303310625688,1.2862388560070617,-1.0319885026371278,0.619752669313022,0.5562635310149024,4.8,False,True,False
0.026427287653109786,1,-0.4065955356838161,2.124292048502007,1.1351977776215303,0.619752669313022,-0.6700170474191327,8.1,True,False,False
0.44612294198016045,0,0.10379198397118478,-0.3898675289828288,-0.14272579010743164,-0.1409948477342796,-1.282109783688727,8.2,False,False,True
1.1176359889034408,1,0.15483073593668467,1.2862388560070617,-2.2793850492286527,1.4496590515464476,1.2708844103088135,5.5,True,False,False
-1.7362944605205015,0,1.5328770390051862,-1.227920721477774,0.8648640396282173,0.0,-0.441733811877126,8.6,True,False,False
1.1176359889034408,1,-0.202440527821816,2.9623452409969517,-0.5747315473644355,0.9655469952436156,0.6217184951500134,6.0,True,False,False
1.2855142506342612,1,0.20586948790218457,1.2862388560070617,-0.11165084311221635,-0.07183598254816276,-0.054430600269405625,7.3,False,True,False
-0.6450857592701708,0,0.5121019996951851,0.4481856635121164,0.32823257236756953,-0.6251069040371091,-1.023756752069726,8.0,True,False,False
-1.5684161987896814,0,0.10379198397118478,-1.227920721477774,0.18093556228882918,0.619752669313022,0.41214582708184716,8.1,False,True,False
-1.7362944605205015,1,-0.5597117915803167,-0.3898675289828288,0.7212221511636869,0.4122760737546692,-1.5166318430757562,9.1,True,False,False
-1.400537937058861,1,0.10379198397118478,-1.227920721477774,-0.4707851716247407,0.34311720856855,-0.2593358948938984,8.2,False,False,True
0.36218381111475034,0,0.9714507673846858,0.0,0.5168042228277077,0.06648174782407562,0.2158051424959166,7.2,True,False,False
-0.6450857592701708,1,-1.1721768151663174,-1.227920721477774,-0.28761248626952346,-0.07183598254816276,-0.17839010271134903,9.2,False,False,True
1.4533925123650813,0,0.05275323200568431,-1.227920721477774,0.7517877681997303,2.487042029338226,0.9361765550979043,9.3,False,True,False
0.44612294198016045,0,-0.8149055514078167,0.4481856635121164,0.6232699514294273,1.2421824559880923,1.2187273700040697,8.6,True,False,False
-1.0647814135972211,0,1.124567023281186,0.4481856635121164,-0.9912908605437128,0.7580703996852628,1.0166459834366603,6.1,True,False,False
-0.5611466284047606,0,-1.6315255828558182,-0.3898675289828288,1.1132318496092939,0.13564061301019245,-1.5946028695168426,10.1,True,False,False
-0.5611466284047606,1,-0.6617892955113167,0.4481856635121164,-0.5753929224315499,1.0347058604297348,-1.0408732382804236,8.1,False,False,True
0.36218381111475034,0,0.3079469918331849,-0.3898675289828288,0.8238818867318857,0.5505938041269052,0.1801268023823597,8.1,True,False,False
1.705209904961311,1,1.4818382870396865,-0.3898675289828288,0.36499104765776524,-0.0026771173620435676,1.5998352503920084,7.2,True,False,False
-0.7290248901355809,0,-0.1514017758563158,-0.3898675289828288,1.8963568934741184,-0.34847144329263713,1.2437971105502377,9.4,False,False,True
0.8658185963072104,1,-0.6617892955113167,2.124292048502007,-0.2500484907929271,-0.07183598254816276,1.2708131311621602,6.8,True,False,False
1.4533925123650813,0,1.8391095507981874,-1.227920721477774,-0.38107311131389937,-2.0774430729456004,-0.6519849214136685,7.8,False,False,True
0.8658185963072104,1,-1.580486830890318,0.4481856635121164,-0.03761363835410017,0.204799478196314,-0.20191703276791012,8.8,True,False,False
-1.4844770679242714,1,-2.346068110372819,-1.227920721477774,-0.33303937615124146,-0.4867891736648732,-0.05482445355781466,9.9,True,False,False
0.6979403345763908,0,0.3589857437986848,-0.3898675289828288,0.8154323407467425,1.6571356471048004,-1.1719194080189124,9.1,False,False,True
1.2855142506342612,0,-0.6107505435458166,-0.3898675289828288,-1.700153842853928,-0.0026771173620435676,-1.6222145764429354,7.4,False,True,False
0.11036641851851992,0,-1.1211380632008172,-0.3898675289828288,-1.1143956518522002,-1.2475366907121794,1.642905746976903,7.9,False,False,True
1.4533925123650813,0,0.6141795036261855,-0.3898675289828288,-1.1290966570960532,-0.07183598254816276,-0.874793321987877,7.1,False,False,True
-0.5611466284047606,1,0.15483073593668467,2.9623452409969517,0.9719796596656627,-1.1092189603399412,-0.8775159893361056,7.6,False,False,True
0.6140012037109808,0,-0.6617892955113167,-0.3898675289828288,1.7635420931426053,0.48143493894078604,-1.4357164598860959,9.9,True,False,False
1.201575119768851,0,-1.4273705749938177,-0.3898675289828288,-0.12613887231033136,0.2739583433824308,1.5773236441477863,8.5,True,False,False
-0.7290248901355809,1,0.7672957595226857,-1.227920721477774,-0.1931577714577231,0.9655469952436156,0.3338918228503259,7.8,True,False,False
3.820837385905898e-16,0,0.563140751660685,1.2862388560070617,0.0555363718183634,-0.8325834995954667,0.6451315486400004,6.9,False,False,True
-1.232659675328041,0,-0.202440527821816,0.4481856635121164,1.1922481764042594,0.0,1.5169619804282175,8.4,False,False,True
0.026427287653109786,1,1.788070798832687,-1.227920721477774,-0.9828728898669005,-1.3858544210844155,-0.5007783865185508,7.2,True,False,False
0.5300620728455706,1,-1.1721768151663174,-0.3898675289828288,0.23077280265040487,0.7580703996852628,0.4828102971260807,8.8,False,True,False
-1.6523553296550915,1,-5.779768553183526e-16,-1.227920721477774,0.9978929427154714,0.5505938041269052,-1.594650974852795,10.3,False,True,False
1.705209904961311,0,-0.8149055514078167,0.4481856635121164,0.5042987889362426,0.48143493894078604,-1.067099602213126,8.7,False,False,True
-1.316598806193451,0,-0.1514017758563158,-0.3898675289828288,0.17997975694887713,-0.0026771173620435676,1.2305668163417431,8.0,True,False,False
0.5300620728455706,0,0.15483073593668467,-0.3898675289828288,1.0248040521997803,0.4122760737546692,1.000692787316465,8.4,False,True,False
0.5300620728455706,0,-0.3555567837183162,1.2862388560070617,-2.8317595672545197,1.6571356471048004,-0.4828721647580093,5.9,True,False,False
-0.1414509740777103,1,0.256908239867685,1.2862388560070617,0.6883475237113315,-0.2793125781065156,-0.3895786323843211,7.9,False,True,False
0.6979403345763908,1,-1.376331823028318,2.124292048502007,-0.6983608294629394,0.13564061301019245,0.16924202285075224,6.8,False,False,True
-0.8969031518664008,0,1.3797607831086867,0.4481856635121164,-1.9232870564857323,-1.1092189603399412,-1.732118980118847,5.9,False,True,False
0.5300620728455706,0,-5.779768553183526e-16,-0.3898675289828288,0.5148227824729454,-0.9017423647815859,-0.8728975335627225,9.0,True,False,False
0.2782446802493402,0,1.0224895193501862,1.2862388560070617,1.4127348390531425,0.06648174782407562,-0.9905932990672408,8.0,False,True,False
1.4533925123650813,1,0.256908239867685,-1.227920721477774,-0.16049479039279127,1.1730235908019708,-0.8399601778201856,8.7,True,False,False
0.9497577271726205,0,0.3589857437986848,2.9623452409969517,0.974652144052609,-0.2793125781065156,1.140225163546937,6.8,True,False,False
-1.7362944605205015,0,0.46106324772968516,-1.227920721477774,1.6611643596188521,-0.2793125781065156,-0.7358891859339116,9.8,False,True,False
0.44612294198016045,0,0.3589857437986848,0.0,1.351575740610686,-0.4176303084787563,-1.050169274023597,8.8,False,False,True
-0.7290248901355809,1,0.563140751660685,0.4481856635121164,1.6899888311783027,-0.5559480388509923,0.06481428799300543,8.5,True,False,False
1.6212707740959016,1,1.2776832791776862,1.2862388560070617,0.7552411427766298,0.2739583433824308,1.3532064375341082,6.8,True,False,False
-1.5684161987896814,1,0.10379198397118478,-0.3898675289828288,0.061139083489664715,-1.5241721514566515,-0.8725218778712648,8.6,True,False,False
3.820837385905898e-16,1,0.6141795036261855,0.4481856635121164,-1.6852193226305132,1.311341321174209,-1.452981976627315,6.5,False,True,False
-1.316598806193451,1,-0.202440527821816,0.4481856635121164,-0.27357395323468703,0.0,-0.462329410887068,8.0,False,False,True
-1.1487205444626312,1,1.3797607831086867,-0.3898675289828288,-0.8953086778343947,0.7580703996852628,0.9325388162023078,6.5,True,False,False
0.44612294198016045,1,-0.8149055514078167,-1.227920721477774,2.2427958693942003,-1.3166955558982962,0.23033542815950303,10.7,True,False,False
-1.0647814135972211,1,1.7370320468671872,2.9623452409969517,-0.20051226988923504,0.6889115344991412,1.179041210947577,5.2,False,False,True
1.2855142506342612,0,-0.1514017758563158,0.4481856635121164,0.11087415438332804,0.6889115344991412,1.6881452633306675,7.7,True,False,False
0.9497577271726205,0,-1.580486830890318,-1.227920721477774,0.5567616094805391,0.4122760737546692,1.0930101153546414,9.5,False,False,True
1.705209904961311,1,0.05275323200568431,-0.3898675289828288,0.02799929044655763,-1.040060095153822,0.4196914348402051,8.0,True,False,False
0.19430554938393005,1,-0.8149055514078167,1.2862388560070617,1.7473399836462111,0.2739583433824308,0.025875791821003007,9.3,False,True,False
-0.5611466284047606,0,0.7672957595226857,-1.227920721477774,-0.6656425520651994,-1.2475366907121794,-1.5901245033286362,8.0,True,False,False
0.8658185963072104,1,-0.7638667994423168,-1.227920721477774,0.1852122110014676,-0.2793125781065156,1.7763116850212033,8.9,True,False,False
0.8658185963072104,1,-0.5597117915803167,0.0,-0.7903897025431558,1.0347058604297348,-0.36579708480221834,8.3,False,True,False
0.19430554938393005,1,-2.0398355985798187,2.124292048502007,-1.3916851540392778,0.8272292648713796,-1.1902564712438242,7.4,True,False,False
1.6212707740959016,0,-0.5597117915803167,0.4481856635121164,-0.6543149864013795,-0.0026771173620435676,0.6439621618170309,7.2,False,True,False
-0.8129640210009906,0,-2.5502231182348196,-0.3898675289828288,-0.055955083417187745,-1.040060095153822,-0.7194378805202296,10.0,True,False,False
1.4533925123650813,0,-1.7336030867868182,0.4481856635121164,-0.46434679140560964,0.6889115344991412,7.905722215093438e-16,7.9,False,True,False
-1.6523553296550915,0,0.6652182555916853,2.124292048502007,-0.7382825256793156,-0.0026771173620435676,0.3589578998053779,5.6,False,False,True
-1.5684161987896814,0,0.7162570075571852,-1.227920721477774,-1.4815277467186816,-2.0774430729456004,-0.14386896321474607,7.6,False,True,False
1.2855142506342612,1,0.3589857437986848,-0.3898675289828288,-0.10391777558092964,0.8272292648713796,1.2479392867740895,7.7,False,False,True
-0.39326836667394033,0,-1.0700993112353172,2.124292048502007,-1.5839760631352586,-0.0026771173620435676,-0.7883216298982167,6.5,True,False,False
-1.6523553296550915,1,-0.1514017758563158,-0.3898675289828288,0.7739066662748783,1.2421824559880923,-0.133520048788352,9.3,True,False,False
-1.6523553296550915,1,-0.10036302389081593,-1.227920721477774,0.06843322331413097,-1.1092189603399412,0.1839936708693868,8.6,True,False,False
0.5300620728455706,0,-1.2742543190973175,-0.3898675289828288,-1.5348680462186781,-2.0774430729456004,0.6329666514953981,7.8,True,False,False
0.11036641851851992,0,1.4307995350741864,-0.3898675289828288,-0.33931653847614307,0.2739583433824308,1.0620264255746175,6.6,True,False,False
1.2855142506342612,1,0.8183345114881856,-1.227920721477774,0.0,0.2739583433824308,7.905722215093438e-16,7.5,True,False,False
0.8658185963072104,1,-0.3045180317528164,-1.227920721477774,0.3149002968292194,-1.731648747015009,0.570298626893999,9.0,False,False,True
0.9497577271726205,1,-0.04932427192531604,2.124292048502007,1.3781615338952866,-1.040060095153822,-1.1960223052585457,8.4,False,False,True
-1.7362944605205015,0,0.10379198397118478,0.4481856635121164,-1.9696576793618366,2.8328363552688196,1.5920847526032218,6.4,False,False,True
-0.22539010494312042,0,-2.192951854476319,-0.3898675289828288,0.10235919406569975,-0.34847144329263713,-0.3673027199929893,9.7,True,False,False
-1.6523553296550915,0,-0.3555567837183162,-0.3898675289828288,-0.184111636508759,0.7580703996852628,0.8679005780031882,8.0,False,False,True
0.36218381111475034,0,-0.8149055514078167,-0.3898675289828288,0.681543612642841,-0.6942657692232284,-1.6604584876759243,9.5,True,False,False
0.8658185963072104,0,-1.1211380632008172,-1.227920721477774,0.0,-2.0774430729456004,-1.0014480953693343,10.0,True,False,False
-1.316598806193451,1,-0.4065955356838161,-0.3898675289828288,-0.8002789480582905,-0.21015371292039878,0.0035611434029500367,8.0,False,False,True
0.8658185963072104,0,1.7370320468671872,0.4481856635121164,-0.34956612547478416,-0.2793125781065156,1.39815426190382,6.2,True,False,False
-1.4844770679242714,1,0.563140751660685,-1.227920721477774,-0.8461466648114426,-0.4176303084787563,0.14678391183971418,7.3,False,True,False
-0.8969031518664008,1,-0.6617892955113167,-0.3898675289828288,1.1028467943780127,-0.1409948477342796,1.5821820298643097,9.1,False,False,True
-0.39326836667394033,1,-5.779768553183526e-16,0.4481856635121164,0.004792103914527066,0.2739583433824308,-0.008152798428728725,7.6,True,False,False
1.3694533814996712,0,1.3287220311431862,0.4481856635121164,1.9619541605327755,-0.1409948477342796,0.01556352535106244,8.7,True,False,False
0.19430554938393005,0,0.8183345114881856,-0.3898675289828288,-0.08055029849630663,-1.3166955558982962,-1.306058759850209,8.0,True,False,False
-1.400537937058861,0,-0.04932427192531604,-0.3898675289828288,-0.7549254985600636,0.48143493894078604,1.1286397443489304,7.1,True,False,False
1.0336968580380306,1,-0.7638667994423168,-0.3898675289828288,-1.593339831525484,-2.008284207759481,-0.8525008380580638,8.0,True,False,False
